id,created_at,text 
1116986154136608768,2019-04-13 08:47:06,b'our generation is coming into its own! we are taking this world and inscribing our changes upon it. \n\nthis is our a\xe2\x80\xa6 https://t.co/YquNAM7D3N'
1116986153595559936,2019-04-13 08:47:06,b'and most of all: JOY IS RESISTANCE'
1116986152861433856,2019-04-13 08:47:06,b'to make it concrete:\n\nthe BYU honor code protests \xe2\x80\x94 start of the election season both at Dartmouth and in the US \xe2\x80\x94\xe2\x80\xa6 https://t.co/BB7LlrDTyM'
1116986152353968128,2019-04-13 08:47:05,b'this spring is going to be a flurry of change. protest. honesty. openness. \n\nI can feel the youth and the protest i\xe2\x80\xa6 https://t.co/7OwuwDhPLR'
1116961277031661568,2019-04-13 07:08:15,b'@brimber It all will eventually. faith.'
1116957856601923584,2019-04-13 06:54:39,b'RT @brimber: @lifeneoned Your skin may have been cold to my touch but you could not have expressed any more clearly that you were not effec\xe2\x80\xa6'
1116957820946124801,2019-04-13 06:54:31,b'@brimber yep dude \n\nreal shit. \na curse and a gift'
1116957608697573377,2019-04-13 06:53:40,b'@brimber also: use the code FROMTHEFUTURE to save $8.50!!'
1116957518016798720,2019-04-13 06:53:19,"b'@brimber capitalism can be so gorgeous sometimes\n\nso nasty, shit-streaming\n\nbut at the same time\n\nbeautiful\n\nembrac\xe2\x80\xa6 https://t.co/n8XM0fVarw'"
1116956478970134530,2019-04-13 06:49:11,b'@brimber OH MY LORD JESUS CHRIST\nI NEEDED THIS RIGHT NOW\nI NEEDED THIS SO MUCH\nTHANK YOU!!!!!!!!!!!'
1116954601410977792,2019-04-13 06:41:43,b'bipolar changes your biology. \n\nI generate more body heat during mania. I feel warm constantly. I want to take free\xe2\x80\xa6 https://t.co/0JwKPlVUkj'
1116953891214589952,2019-04-13 06:38:54,b'feel their material meaning'
1116953890623086597,2019-04-13 06:38:54,"b'write words out. inscribe them onto canvas carefully. \n\nfeel the pain, over time, as you chisel graphite into paper.'"
1116953889973182465,2019-04-13 06:38:54,"b'letters, sounds, the way words reverberate in mind, the physical sensation, the combination of muscle movement requ\xe2\x80\xa6 https://t.co/4Vb4Patm7l'"
1116953889373327360,2019-04-13 06:38:53,"b'the packaging, the material and chemical composition of the cardboard (the signifier), its particular structure, re\xe2\x80\xa6 https://t.co/txabYDoY9b'"
1116953888710635521,2019-04-13 06:38:53,b'EVERY WORD is an \non\xc2\xb7o\xc2\xb7mat\xc2\xb7o\xc2\xb7poe\xc2\xb7ia\n\nthe structure of the signifier illustrates the signified\nthis applies to every\xe2\x80\xa6 https://t.co/uVzgEIy3Xm'
1116944689486336001,2019-04-13 06:02:20,"b""@PresidentAmelia you're not resilient. you're A N T I  \xe2\x80\x94 F R A G I L E \nread it. nassim taleb."""
1116944278163468288,2019-04-13 06:00:42,"b""@davidbgrant1 it's all grace. things come to me when I need them :)"""
1116880415493640194,2019-04-13 01:46:56,"b'pinging zeroes and ones can reverberate in our minds, create art, transform lives\n\ncipher shock'"
1116880031425363968,2019-04-13 01:45:24,b'apatheism \n\nparadise does not exist but we must still strive to be worthy of it \n\ngod does not exist but we must as\xe2\x80\xa6 https://t.co/7AgXmYYvqY'
1116879581573730306,2019-04-13 01:43:37,"b'knowing how to google is the most valuable technical skill on this little round earth, thanks for teaching me that\xe2\x80\xa6 https://t.co/skew4PD5nU'"
1116879580793585665,2019-04-13 01:43:37,"b'shakespeare eclipses the vocabulary of any other English writer\n\nbut a casual, lackluster writer with tools like\xe2\x80\xa6 https://t.co/4Jkday4WSW'"
1116879580147671040,2019-04-13 01:43:37,"b""the internet, well-used, can turn a decent writer into a wizard of words \n\nor maybe it can't. maybe it's like code\xe2\x80\xa6 https://t.co/ijRIXHMTpq"""
1116878112325865473,2019-04-13 01:37:47,"b""also this is a quotation \xe2\x80\x94 yes, ironic \xe2\x80\x94 I just don't remember where it's from"""
1116878111835152384,2019-04-13 01:37:47,"b""and that's why i quote stuff"""
1116877946827018241,2019-04-13 01:37:07,b'quotation is an adequate substitute for wit'
1116877828631465989,2019-04-13 01:36:39,b'quieres el el br\xc3\xb3culi de la fuerza negra ???\n\nnooo gracias amigo no necesito eso ya'
1116876628724994049,2019-04-13 01:31:53,b'no offense but satan actually sucks'
1116876536165146625,2019-04-13 01:31:31,b'RT @Dan_TheSwede: The fomo of not being able to protest something'
1116376425920192513,2019-04-11 16:24:15,b'\xe2\x80\x94 Paraphrase/Concise Version of Mr. Rogers'
1116376425274200064,2019-04-11 16:24:15,"b""'Disability' suggests inability to hear or walk or do other things we take for granted. But what of people who can'\xe2\x80\xa6 https://t.co/NQXLKloRp8"""
1116372151823667200,2019-04-11 16:07:16,"b'I am worm-wriggling through dirt, \nBut am I not glimpsing light through aerated soil? \nNo. No talent can overcome t\xe2\x80\xa6 https://t.co/gX2B9OsQiE'"
1116371968020963334,2019-04-11 16:06:33,"b'If we could see the universe transparent, exposed, true, we would not find our thoughts there. \nEverything we have\xe2\x80\xa6 https://t.co/NjqZPXKXdP'"
1116371326023938048,2019-04-11 16:03:59,"b'We dig into the system until our heads barely emerge from the pit, \nengulf ourselves in the model. \nFutility of mer\xe2\x80\xa6 https://t.co/Zvkfrpb2oN'"
1116370708014280704,2019-04-11 16:01:32,"b'words are such artificial barriers\nwhat are words but mere maps, and thoughts territories? \nbut life is an unmappab\xe2\x80\xa6 https://t.co/JKpaPtTa72'"
1116370245344739329,2019-04-11 15:59:42,"b""it's tragic that most people cannot write well\ni want to hear those voices. \n\nby necessity good writers and rhetori\xe2\x80\xa6 https://t.co/mzWno4BCCi"""
1116368588611436545,2019-04-11 15:53:07,"b'RT @basicprovobro: PLZ COME TO THIS. After listening to so many women, people of color, LGBTQ+ students, and those personally traumatized b\xe2\x80\xa6'"
1116368428439429120,2019-04-11 15:52:29,"b""my body is definitely straining under the pressure of my mind but it's just gotta last a liiiiiiiiittttttle while longer lmao"""
1116368254442844160,2019-04-11 15:51:47,b'@PresidentAmelia Hahaha this is so funny\n\nbut also very inspiring'
1116368106128072709,2019-04-11 15:51:12,"b'the system TRULY does not care about us. \nwe are just components of a functioning, tuned, well-oiled machine. \nobje\xe2\x80\xa6 https://t.co/BSaLMhUDtv'"
1116328386341801990,2019-04-11 13:13:22,b'@Katrina_Katrink this is amazing. thank you &lt;3'
1116328236026400768,2019-04-11 13:12:46,b'@brimber ripe with both clich\xc3\xa9 and truth'
1116306403680034819,2019-04-11 11:46:01,"b""In a very weird but fundamental way I relate to this woman - the exulansis of her experience. and also the way she'\xe2\x80\xa6 https://t.co/shBejn08Bl"""
1116234173482786816,2019-04-11 06:59:00,b'RT @PresidentAmelia: @lifeneoned I\xe2\x80\x99m really proud of you for owning your narrative. People have been really accepting of me but there are t\xe2\x80\xa6'
1116234135025192960,2019-04-11 06:58:51,b'whelp the deed is done'
1116234053928325120,2019-04-11 06:58:31,b'wait fuck i just realized twitter is a public forum lmao i am so dumb'
1116167979371245568,2019-04-11 02:35:58,b'I am considering outing myself in a public forum as a mentally ill person. I think putting a name to my voice would\xe2\x80\xa6 https://t.co/HZMbA7tzQw'
1116158766385385472,2019-04-11 01:59:21,b'EXULANSIS what a perfect word'
1116158309168558081,2019-04-11 01:57:32,b'@_StephanieYHe this note is true! can verify! will testify in court if needed!!'
1116059403516567554,2019-04-10 19:24:31,b'wow. people with physical disabilities at ivy league schools go through a WILD amount of shit. it is unbelievable.\xe2\x80\xa6 https://t.co/MjIp1w9XpG'
1116058502055780352,2019-04-10 19:20:56,b'@PresidentAmelia haha the interim until the mood stabilizer is a good time'
1116054388232065026,2019-04-10 19:04:36,"b""@PresidentAmelia i've felt this way before but it is SO FALSE. you have so much fucking talent amelia. you have gif\xe2\x80\xa6 https://t.co/dB34L82uWZ"""
1115717897572233218,2019-04-09 20:47:30,b'set my intentions i promise to slap all the hate out your voice'
1115579101904015360,2019-04-09 11:35:59,b'you are not the AVERAGE of the people you spend the most time with; you are not even the SUM although that is close\xe2\x80\xa6 https://t.co/8j15I7QJ6L'
1115577569863139328,2019-04-09 11:29:53,b'\xe2\x80\x9cIt is no measure of health to be well adjusted to a profoundly sick society.\xe2\x80\x9d\n\xe2\x80\x94 Jiddu Krishnamurti https://t.co/PfehkcgBTP'
1115577569246683136,2019-04-09 11:29:53,"b'gratefulness for the particular way in which you exist - your appearance, your mannerisms, your habits of thought,\xe2\x80\xa6 https://t.co/772FFjHho0'"
1115577568630050817,2019-04-09 11:29:53,"b""society's intended purpose is to promote joy, happiness, fulfillment. but it has grown far beyond our control. now\xe2\x80\xa6 https://t.co/V5vkJTwDDR"""
1115577567984144384,2019-04-09 11:29:53,b'watch the way your mind reacts to social stimuli \n\nwhen you see status does it change your needs? \nwhen you see wea\xe2\x80\xa6 https://t.co/4iFso0TlRC'
1115561673266466817,2019-04-09 10:26:43,b'A c a T a l e P s Y'
1115542749925789697,2019-04-09 09:11:32,"b""we idolize great thinkers but don't seek to understand them until they're dead"""
1115521224380170240,2019-04-09 07:45:59,"b'\xe2\x80\x9cThe more elaborate his labyrinths, the further from the Sun his face.\xe2\x80\x9d \n\xe2\x80\x95 Mikhail Naimy\n\nTHE DEEPER WE DIG INTO OU\xe2\x80\xa6 https://t.co/npLGzuyyhO'"
1115520084477394944,2019-04-09 07:41:28,"b""\xe2\x80\x9cTheories inevitably can't be as complex as life itself.\xe2\x80\x9d \xe2\x80\x95 Yuval Levin"""
1115520083906965505,2019-04-09 07:41:28,"b'understanding life is a SUPERTASK. the model must necessarily more complex than the system it is meant to describe,\xe2\x80\xa6 https://t.co/jy4jBszBJT'"
1115520083273617409,2019-04-09 07:41:27,"b'Bertrand Russell and Alfred Whitehead, two of the most brilliant minds this world has ever been gifted, took 362 PA\xe2\x80\xa6 https://t.co/fuwOQHL65s'"
1115520082619322369,2019-04-09 07:41:27,"b'ALL CAN ONLY BE UNDERSTOOD THROUGH CONTRADICTION. not contrposition, as we normally try to understand them. but con\xe2\x80\xa6 https://t.co/nrUys0rPK2'"
1115520081767878658,2019-04-09 07:41:27,"b'. . . . science vs religion, objectivity vs subjective, model vs reality, order vs chaos, system vs actuality, map\xe2\x80\xa6 https://t.co/ftR2B7sVTX'"
1115520081214287872,2019-04-09 07:41:27,"b'reform vs revolution, relativity vs quantum mechanics, Obama vs Wilderson (afro-optimism vs afro-pessimism), analyt\xe2\x80\xa6 https://t.co/IT5DELr87M'"
1115520080631214080,2019-04-09 07:41:27,"b'the conflict of the systematizers vs the anti-systematizers is the GREAT AND ONLY WAR in this existence, but the on\xe2\x80\xa6 https://t.co/Tp6QeoPpLE'"
1115502218399055872,2019-04-09 06:30:28,b'the idea that a sentence is meaningful if and only if it is verifiable (e.g. if it is possible to demonstrate the s\xe2\x80\xa6 https://t.co/X4JwYvzKwV'
1115501536698929152,2019-04-09 06:27:46,"b""google the meaning of the word ineffable and really try to understand it, that's very important"""
1115500726191624192,2019-04-09 06:24:32,"b""\xe2\x80\x9cIf our brains were simple enough for us to understand them, we'd be so simple that we couldn't.\xe2\x80\x9d \xe2\x80\x95 Ian Stewart\n\nEM\xe2\x80\xa6 https://t.co/Fe2VSHfoN5"""
1115500632134361088,2019-04-09 06:24:10,"b""did almost everyone change infinitely for the better when i came back or did i just change so much that i'm attract\xe2\x80\xa6 https://t.co/2nGwEk1Gzq"""
1115500460314628096,2019-04-09 06:23:29,"b'in utah people say ""eff it up"" instead of ""fuck it up"" \n\nso if something is ineffable it cannot be effed, or it\'s u\xe2\x80\xa6 https://t.co/PnrEjWqfUX'"
1115500256555425793,2019-04-09 06:22:40,b'R H I Z O M A T I C \n\nineffable complexity is the only form of truth we can ever get https://t.co/a4KxKOfSEw'
1115499893861302273,2019-04-09 06:21:14,b'M Scott Peck'
1115499812588261376,2019-04-09 06:20:54,"b'""Abandon the urge to simplify everything, to look for formulas and easy answers, and to begin to think multidimensi\xe2\x80\xa6 https://t.co/7ps9nCD3AV'"
1115499739695460352,2019-04-09 06:20:37,b'the concept of a supertasked system: understanding the complexity of the system is impossible because an accurate m\xe2\x80\xa6 https://t.co/CW0kEocFPw'
1115499189138546689,2019-04-09 06:18:26,b'this is supah weird . . . the power of aesthetic co-option and reframing https://t.co/NJeNBos18M'
1115498906928992258,2019-04-09 06:17:19,"b""don't think this is true. not qualified to speak on it and wouldn't want anyone to spread this without understandin\xe2\x80\xa6 https://t.co/gD1DwU7bSF"""
1115319948837040130,2019-04-08 18:26:12,b'RT @_StephanieYHe: *breathe in*\nI am worthy of love\n*breathe out*\nMy parents were trying their best\n\n*repeat*'
1115087902856421376,2019-04-08 03:04:08,b'a flurry of mormon-branded twitter accounts just started following me ... I think They are onto me hahah'
1115087698363023360,2019-04-08 03:03:19,b'@thirdhour_ @thirdhour_ why? also who are you lol'
1114738958087462912,2019-04-07 03:57:33,b'@PresidentAmelia SO TRUE \n\n\xe2\x80\x9cThere can be no stronger proof of the impoverishment of our contemporary culture than t\xe2\x80\xa6 https://t.co/HeaMQqm5Yl'
1114206541039718401,2019-04-05 16:41:54,b'RT @PresidentAmelia: Everyone who defended the exclusion policy and made me feel like I was going to rot in hell can say sorry by helping p\xe2\x80\xa6'
1114206453106139137,2019-04-05 16:41:34,"b'RT @thekwakuel: When counselors and psychiatrists tell students to avoid the Honor Code office when going trough the repentance process, it\xe2\x80\xa6'"
1114038412452016130,2019-04-05 05:33:50,b'RT @PresidentAmelia: I know it\xe2\x80\x99s silly but I feel better when people let me know they\xe2\x80\x99re listening to my emotional rants and glad I\xe2\x80\x99m okay.\xe2\x80\xa6'
1113883094623444992,2019-04-04 19:16:39,"b""this policy reversal can't nullify four years of damage, much less redress lifetimes of pain for LGBTQ+ people in t\xe2\x80\xa6 https://t.co/6ZTBzQP0XR"""
1113881444156416000,2019-04-04 19:10:05,b'RT @PresidentAmelia: I\xe2\x80\x99ll truthfully never know how much my mental health ties into the trauma of living in this culture but I have old sui\xe2\x80\xa6'
1113881393619243014,2019-04-04 19:09:53,b'RT @PresidentAmelia: I\xe2\x80\x99m remembering every hateful comment I had to hear and the way my humanity was debated in government and then outrigh\xe2\x80\xa6'
1113834298493288448,2019-04-04 16:02:45,b'@PresidentAmelia Oh my god this is so fucking good to hear it is literally euphoric. I\xe2\x80\x99m so happy for u'
1113826433644863489,2019-04-04 15:31:30,b'hahaha the TRUTH https://t.co/JlmEWZg3Gv'
1113481918362812422,2019-04-03 16:42:31,b'RT @premekee: A white woman purchasing weed in heels and a dress being filmed and celebrated when there are thousands of young black men wh\xe2\x80\xa6'
1112935595150639104,2019-04-02 04:31:37,b'@TristenIkaika uh \xe2\x80\x9cworst feeling anyone has to go through\xe2\x80\x9d? pretty sure there are worse things bud...I hear cancer isn\xe2\x80\x99t fun'
1111433471782584320,2019-03-29 01:02:43,"b""when you're close minded everything is so obvious. it's very nice"""
1111432578110623745,2019-03-29 00:59:10,b'@davidbgrant1 haha wait posted what first?'
1111352356682256390,2019-03-28 19:40:24,"b""@chilldenied @chilldenied I called her to check in and she's okay. She just deleted her account because she was unc\xe2\x80\xa6 https://t.co/QeYpRFD1p0"""
1111349818453098500,2019-03-28 19:30:19,"b""@chilldenied oh god. that is worrying. I'll check in with her"""
1111349505679638528,2019-03-28 19:29:04,b'leucinized (noun) (word i made up): the feeling of being refreshed and whole after crying; like the smell of soil a\xe2\x80\xa6 https://t.co/HPODyWvlzw'
1111306465556475905,2019-03-28 16:38:03,"b'@PresidentAmelia thank you for tweeting this instead of driving into the river i appreciate it, much love keep living'"
1111304179446923272,2019-03-28 16:28:58,"b""idk why people always gotta bash the people who bash the LDS church. if you don't like bashing, just ignore it https://t.co/Zp4UrFmGz7"""
1111303690592370689,2019-03-28 16:27:01,"b""@PresidentAmelia this is incredible and so difficult to do. i'm very proud"""
