id,created_at,text 
996418179319517185,2018-05-15 15:53:01,b'@elonmusk I talked about exactly this at a conference last week. The press needs to go from clickbait journalism to\xe2\x80\xa6 https://t.co/6rliIkwGyd'
996417844215599105,2018-05-15 15:51:41,"b""RT @JohnArnoldFndtn: I don't understand how the Republican principles (that I agree with) of fiscal conservatism, accountability, and fight\xe2\x80\xa6"""
996417624564158465,2018-05-15 15:50:48,"b'RT @nealkhosla: When I first interned at Google, I worked on research projects for on device intelligence. I\xe2\x80\x99ve since said, someday the pro\xe2\x80\xa6'"
996050538675384321,2018-05-14 15:32:08,b'RT @bgreene: Was that drain the swamp or maintain the swamp? https://t.co/zClX3MyYcH'
996050462238425088,2018-05-14 15:31:50,"b'RT @stewartbrand: The wrong clean electricity for these rivers.  Nuclear, intelligently deployed, will keep the rivers wild. https://t.co/t\xe2\x80\xa6'"
995165849156665344,2018-05-12 04:56:42,b'https://t.co/UswUdjYm3n'
994391636447715328,2018-05-10 01:40:15,"b'RT @mcbridesg: ""I may be post financial but I am not post facts,"" @vkhosla in own words re his beach https://t.co/66IIFNOuJ2 And a recap:\xe2\x80\xa6'"
994236021469364224,2018-05-09 15:21:54,"b'RT @fchollet: So tired of the intense negativity around the tech industry. One bad actor doesn\'t mean everyone else is the same. ""You\'re al\xe2\x80\xa6'"
994235848693506048,2018-05-09 15:21:12,b'RT @nealkhosla: China is training a generation of AI savants and the US is trying to keep them out. This should end well. https://t.co/HOVI\xe2\x80\xa6'
994235632414179330,2018-05-09 15:20:21,"b'RT @ericschmidt: Phenomenal honor for Demis and his achievements, with much more to come ! https://t.co/oIMUFhF2JV'"
994226153249374208,2018-05-09 14:42:41,b'RT @Madhulika_1511: Met Vinod Khosla here in Menlo Park yesterday from Khosla Ventures. Such humility and wisdom from someone so accomplish\xe2\x80\xa6'
993928901234585600,2018-05-08 19:01:31,"b""My views on Martin's Beach: It's a matter of principle &amp; grossly misunderstood facts. Free beach access has NEVER e\xe2\x80\xa6 https://t.co/6xPe2bOayd"""
993882167720591360,2018-05-08 15:55:48,b'@startuphealth I keep repeating \xe2\x80\x9c80% of what DOCTOR\xe2\x80\x99s do\xe2\x80\x9d yet all reports say \xe2\x80\x9c80% of DOCTOR\xe2\x80\x9d. Hard to get accurate\xe2\x80\xa6 https://t.co/cpnoAKNwtx'
993352999153127425,2018-05-07 04:53:05,b'RT @ValaAfshar: This quadruped robot can climb fences and open doors https://t.co/2Ipp0mvWWm'
993352125727084546,2018-05-07 04:49:37,"b'RT @eladgil: Population scale genetic testing is here and @Color is leading the way. Color is partnering with @TJUHospital, @UChicago, @UCS\xe2\x80\xa6'"
993351722478243845,2018-05-07 04:48:00,b'RT @rabois: Today\xe2\x80\x99s reading (complement to yesterday\xe2\x80\x99s tweet about analytical rigor): https://t.co/OlbqyyEdZR'
988979914366963712,2018-04-25 03:16:00,"b""RT @Meetasengupta: @vkhosla @tetisheri TBH, I'd first like to see the re-invention of imagination. \nWe have regressed there, compared to th\xe2\x80\xa6"""
988863912585019398,2018-04-24 19:35:03,b'My \xe2\x80\x8blong-promised \xe2\x80\x8bcurrent view of\xe2\x80\x8b \xe2\x80\x8bwhat I want to work on the next 20 years-&gt;  https://t.co/jYRtAhbXkC. Open to o\xe2\x80\xa6 https://t.co/2IG9yYebt4'
988199886762819584,2018-04-22 23:36:27,b'RT @FiveThirtyEight: The media\xe2\x80\x99s demand for certainty \xe2\x80\x94 and its lack of statistical rigor \xe2\x80\x94 is a bad match for our complex world. https://t\xe2\x80\xa6'
988199651013672960,2018-04-22 23:35:31,"b""RT @atlasobscura: The world's most beautiful public toilet is part of a project to enhance Norway\xe2\x80\x99s scenic highways with innovative archite\xe2\x80\xa6"""
988199267197059072,2018-04-22 23:33:59,"b'RT @HumanProgress: Asked, \xe2\x80\x9cDo you think the world is getting better or worse,"" just 10% in Sweden, 6% in the US, 4% in Germany and 3% in Fr\xe2\x80\xa6'"
988179835078897664,2018-04-22 22:16:46,"b'RT @techreview: The US has improved cybersecurity since the 2016 election, but hackers will have raised their game too by the time the 2018\xe2\x80\xa6'"
987921115833126913,2018-04-22 05:08:43,b'RT @jack: In his book Principles @RayDalio asks everyone to share their life principles: the fundamental beliefs that guide you. Here are m\xe2\x80\xa6'
987921038087421958,2018-04-22 05:08:24,"b'RT @jack: 3. I know nothing.\n\nI am open to constantly learning from all perspectives, experiences, and ways of doing things. I want to cons\xe2\x80\xa6'"
987920942943875072,2018-04-22 05:08:02,"b'RT @jack: 2. Everyone knows everything.\n\nOver time, everyone will become aware of everything I know, so I must always act out of truth and\xe2\x80\xa6'"
987920881287606272,2018-04-22 05:07:47,"b'RT @jack: 1. Everything is connected.\n\nAny action I take will be felt everywhere, and eventually come back to me. So I have to be mindful a\xe2\x80\xa6'"
987833049134940160,2018-04-21 23:18:46,b'@Richard86267319 Non user data collection from sites that use their ad system is pervasive and normal for all ads s\xe2\x80\xa6 https://t.co/loAuvWtVgL'
987831625126821888,2018-04-21 23:13:07,b'RT @ScottDFriesen: An entrepreneur is someone who dares to dream...and is foolish enough to try to make those dreams come true. - @vkhosla'
987509267228909570,2018-04-21 01:52:10,"b'RT @jack: Most of my meetings are now Google doc-based, starting with 10-minutes of reading and commenting directly in the doc. This practi\xe2\x80\xa6'"
987141559496749056,2018-04-20 01:31:02,"b'RT @ExponentialMed: Vicarious Surgical, startup that uses #VR and #robotics lands $16.75M in funding https://t.co/U4lVwn9DAY #surgery #xMed\xe2\x80\xa6'"
987104071839432704,2018-04-19 23:02:04,"b'Genomics is transforming healthcare and saving lives at scale, now impacting infectious disease with @Kariusdx https://t.co/CFLEQIRWHg'"
987077478739922944,2018-04-19 21:16:24,b'@Bob_Wachter @atulbutte @theNAMedicine @Google @vgcerf Even if it overall saves lives?'
986899765022601216,2018-04-19 09:30:14,b'@karaswisher Deal'
986709451875893248,2018-04-18 20:54:00,b'@tievish @scottmcnealy go sharks'
986708791948226560,2018-04-18 20:51:22,b'@oyoyoy @etzioni I was msotly referring to what is explicit andknown vs. surreptitous. I do think a lot more transp\xe2\x80\xa6 https://t.co/ugvuabXUt0'
986708199804878848,2018-04-18 20:49:01,b'@karaswisher Thank you. We agree philosophically on most issues'
986708040857542656,2018-04-18 20:48:23,b'@karaswisher deal'
986691966652960768,2018-04-18 19:44:31,"b'@hendler @etzioni Yet their failure, whether by accident or by unthinking design, can have catastrophic consequence\xe2\x80\xa6 https://t.co/LtrX791s0l'"
986691918548484096,2018-04-18 19:44:19,b'@hendler @etzioni Computers have made having friends on the other side of the world as normal as having them next d\xe2\x80\xa6 https://t.co/mHOCVKoOQc'
986691832133304320,2018-04-18 19:43:59,"b'@hendler @etzioni On \xe2\x80\x9cIf safety came first, the FB Graph API used by Cambridge Analytica, which raised widespread a\xe2\x80\xa6 https://t.co/0mlZUYB76E'"
986691670862278656,2018-04-18 19:43:20,b'@hendler @etzioni \xe2\x80\x9cThe core questions of engineering: to what uses might a system be put? How might it fail? And ho\xe2\x80\xa6 https://t.co/udKaT7dVy4'
986691337654231041,2018-04-18 19:42:01,"b""@hendler @etzioni \xe2\x80\x9cBusiness leaders focus on getting a product out fast, confident that they won't be held to accou\xe2\x80\xa6 https://t.co/4p35TEL5CA"""
986691148516278273,2018-04-18 19:41:16,b'@hendler @etzioni Where I disagree with @yonatanzunger: \xe2\x80\x9cMany physicists began avoiding working on problems with mi\xe2\x80\xa6 https://t.co/WY4va2J0W7'
986690965317431296,2018-04-18 19:40:32,b'@hendler @etzioni Agree we need thoughtful dialog about these things.'
986690822924943360,2018-04-18 19:39:58,b'@TeruguVenkat @etzioni I suspect even more broadly that Facebook (I am not a user and have no strong relationship t\xe2\x80\xa6 https://t.co/JOgkassdw7'
986690639105425408,2018-04-18 19:39:14,"b'@TeruguVenkat @etzioni I could be wrong, but I suspect the Facebook leadership was not aware of what Cambridge Anal\xe2\x80\xa6 https://t.co/TV3r5nZXAs'"
986690419118358528,2018-04-18 19:38:22,b'@JumzyRau @marcslove @Tao23 @pummer @etzioni And why is \xe2\x80\x9cbillionaires\xe2\x80\x9d who made their success legitimately a bad label?'
986690352475066368,2018-04-18 19:38:06,"b'@JumzyRau @marcslove @Tao23 @pummer @etzioni You should go live in a socialist country, not a capitalists one. If y\xe2\x80\xa6 https://t.co/kND3cIGIGM'"
986689953479385088,2018-04-18 19:36:31,"b'@Tao23 @pummer @etzioni All these ""let\'s change the world &amp; make it better for everyone"" attacks should not discour\xe2\x80\xa6 https://t.co/w0ciUBmvg1'"
986689832372981761,2018-04-18 19:36:02,b'@Tao23 @pummer @etzioni Techbros? I am not and neither am I trying to divert society\xe2\x80\x99s production into my personal\xe2\x80\xa6 https://t.co/GBRDKV9znf'
986688484009099264,2018-04-18 19:30:41,"b""@drensin @etzioni @LaszloBock Always happy to admit a mea culpa. I did mean something else and I shouldn't have cal\xe2\x80\xa6 https://t.co/bydMLeIouZ"""
986688185588563968,2018-04-18 19:29:29,"b'@thomasfuchs @etzioni I don\xe2\x80\x99t use Facebook, but users know if they don\xe2\x80\x99t pay for product they are the product. We s\xe2\x80\xa6 https://t.co/8mkqjJgZZM'"
986687948035842049,2018-04-18 19:28:33,b'@thomasfuchs @etzioni I agree. We need to think of consequences and no one should be exempt. I was taking issue wit\xe2\x80\xa6 https://t.co/iMm9SknsLS'
986687510297231360,2018-04-18 19:26:48,b'@ricfulop @etzioni But hard questions: Can people contract to let their data be used in exchange for services or is\xe2\x80\xa6 https://t.co/6vnl2hgu94'
986687344622288896,2018-04-18 19:26:09,"b'@ricfulop @etzioni I think GDPR in EU will kill innovation, but we need way more transparency than we get in the US\xe2\x80\xa6 https://t.co/BLU7c4zBhs'"
986687037469179904,2018-04-18 19:24:56,b'@ricfulop @etzioni I am not disagreeing with you about a code of conduct. My point was about dumping on people who\xe2\x80\xa6 https://t.co/26pspppBYW'
986686121248620545,2018-04-18 19:21:17,"b'@mac1181 @etzioni But sometimes, as in hippocratic oath \xe2\x80\x9cfirst do no harm\xe2\x80\x9d we optimize the micro, but cost far more\xe2\x80\xa6 https://t.co/JBhVAdBAfF'"
986685997608939520,2018-04-18 19:20:48,b'@mac1181 @etzioni Expected societal good in my view should be a key criteria of any regulation. The bigger the risk\xe2\x80\xa6 https://t.co/hy1WdyXtPN'
986685791324618752,2018-04-18 19:19:59,"b'@tmobrien @etzioni @yonatanzunger @Google Ethics is not a technology issue but rather a people and societal issue,\xe2\x80\xa6 https://t.co/SSkpOh6oxX'"
986685603705057281,2018-04-18 19:19:14,b'@tmobrien @etzioni @yonatanzunger @Google ... but it is more a characteristic of those who go into business and the\xe2\x80\xa6 https://t.co/rDxz9x4iIH'
986685187621703680,2018-04-18 19:17:35,b'@tmobrien @etzioni @yonatanzunger @Google Agree. I am more than most VC\xe2\x80\x99s I know in what we invest in. I wish we co\xe2\x80\xa6 https://t.co/wCTF6uvrJe'
986684919676977152,2018-04-18 19:16:31,b'@tmobrien @etzioni @yonatanzunger @Google I don\xe2\x80\x99t view Facebook as myopic thinking but just unintended consequences\xe2\x80\xa6 https://t.co/rtTfAg3OQy'
986684793843728385,2018-04-18 19:16:01,"b'@tmobrien @etzioni @yonatanzunger @Google Technology\xe2\x80\x99s role in society has increased to warrant more scrutiny, but\xe2\x80\xa6 https://t.co/ygtNRyJQj5'"
986684548896342018,2018-04-18 19:15:02,b'@tmobrien @etzioni @yonatanzunger @Google Agree. I hate pontificators and pundits compared to doers (though pontifi\xe2\x80\xa6 https://t.co/jOpZYdjIT0'
986684436119867392,2018-04-18 19:14:35,"b'@tmobrien @etzioni @yonatanzunger @Google In complex businesses with large organizations, less engineering and ooo\xe2\x80\x99\xe2\x80\xa6 https://t.co/3ulQL1146C'"
986684281702379520,2018-04-18 19:13:59,b'@tmobrien @etzioni @yonatanzunger @Google I was talking about complexity of a business that evolves and not enginee\xe2\x80\xa6 https://t.co/zHGvPadbAW'
986684094208606208,2018-04-18 19:13:14,b'@gorenflo @etzioni Mea culpa again! I do get too emotional in my reactions sometimes.'
986683873017737216,2018-04-18 19:12:21,b'@mauneel @Grady_Booch @etzioni I easily take on reporters too. Not afraid to offend someone who may then hold a bee\xe2\x80\xa6 https://t.co/88Sc7IyQcX'
986683417663234048,2018-04-18 19:10:33,"b'@karaswisher I prefer brutal honesty to hypocritical politeness. Far too many people prefer the latter, especially\xe2\x80\xa6 https://t.co/iuvAJ5e7WS'"
986683279834152961,2018-04-18 19:10:00,b'@karaswisher Are you still mad at me for defending Peter Thiel on the Gawker issue? People outside journalism shoul\xe2\x80\xa6 https://t.co/QC2LRIR2hO'
986682989693124608,2018-04-18 19:08:51,b'@karaswisher Mea culpa-- I didn\xe2\x80\x99t research his background or read the article. My bad. Apologies to @yonatanzunger.\xe2\x80\xa6 https://t.co/POmWcDH1R6'
986682604265979905,2018-04-18 19:07:19,"b""@tynanwrites @etzioni .@khoslaventures we are the only VC fundraise deck I've seen where we explicitly state we wil\xe2\x80\xa6 https://t.co/2nljEE8ZNm"""
986682329639747584,2018-04-18 19:06:13,b'@tynanwrites @etzioni Societal business norm is not to consider consequences to society of legal business ventures. That is capitalism.'
986682046238965761,2018-04-18 19:05:06,"b'@sgwoods @etzioni @yonatanzunger Iteration and zigs zags, unpredictable paths followed are key to rapid innovation.\xe2\x80\xa6 https://t.co/Hmv4BWOyJi'"
986681871693037568,2018-04-18 19:04:24,b'@sgwoods @etzioni @yonatanzunger Thoughtful and I agree. I was arguing for something different... our need to itera\xe2\x80\xa6 https://t.co/xh0WFLexID'
986681365109161984,2018-04-18 19:02:23,b'@etzioni I find what is called an \xe2\x80\x9cold boys\xe2\x80\x99 club\xe2\x80\x9d leads to bad cultural &amp; bad ethical norms that get reinforced in\xe2\x80\xa6 https://t.co/d44TLM13fB'
986681108560359424,2018-04-18 19:01:22,b'@etzioni I could be wrong but higher % of tech entrepreneurs want to do \xe2\x80\x9cthe right thing\xe2\x80\x9d while still making money\xe2\x80\xa6 https://t.co/mZ5b9z1EAt'
986681037806686208,2018-04-18 19:01:05,"b'@etzioni Ethics is not a computer science problem, but a societal problem. And certain environments (like business)\xe2\x80\xa6 https://t.co/ocnKBO60ba'"
986680940159102977,2018-04-18 19:00:42,b'@etzioni And there are \xe2\x80\x9cmarketers\xe2\x80\x9d in the middle which are legal but not working for the betterment of society. The\xe2\x80\xa6 https://t.co/LwMssyho4f'
986680724173438976,2018-04-18 18:59:50,"b'@etzioni Let\xe2\x80\x99s separate the mistake that Facebook made from the clear malicious, unethical intent of Cambridge Anal\xe2\x80\xa6 https://t.co/ZcQM63tvVR'"
986679844460097536,2018-04-18 18:56:21,b'@LaszloBock @yonatanzunger @Google @humuinc Problems are often not predictable but are discoverable and fixable. So\xe2\x80\xa6 https://t.co/VJrgHU5wUF'
986679761312206848,2018-04-18 18:56:01,b'@LaszloBock @yonatanzunger @Google @humuinc I was referring to how hard it is to get everything right in deeply com\xe2\x80\xa6 https://t.co/us5KrZTHRR'
986679626968612864,2018-04-18 18:55:29,"b'@LaszloBock @yonatanzunger @Google @humuinc As to hubris, your fundraising pitch valuation ask on a few months work\xe2\x80\xa6 https://t.co/x5LYvLCx8T'"
986679500078379009,2018-04-18 18:54:59,"b'@LaszloBock @yonatanzunger @Google @humuinc And when did billionaire for people who start with nothing, take risks\xe2\x80\xa6 https://t.co/BEpBXBzkkj'"
986679279210512384,2018-04-18 18:54:06,b'@LaszloBock @yonatanzunger @Google @humuinc What does \xe2\x80\x9cbillionaire\xe2\x80\x9d have to do with anything? Mea culpa on the writ\xe2\x80\xa6 https://t.co/SXNtF3D8Jy'
986678679529926657,2018-04-18 18:51:43,"b'@hadip @LaszloBock @yonatanzunger Chinese data policies will give them a leg up in AI, not that I suggest we adopt\xe2\x80\xa6 https://t.co/JLj0M1Yh6V'"
