id,created_at,text 
1232357454664499201,2020-02-25 17:31:27,b'@jamesdnicoll Happy to join you. In writing about megastructures and astrophysical engineering I find that nearly e\xe2\x80\xa6 https://t.co/wEnwS9Qux5'
1232356619196911617,2020-02-25 17:28:08,"b'@BasilMarte @lsparrish Smart people fall for dumb things all the time, and are especially good at infecting each ot\xe2\x80\xa6 https://t.co/anIl4c4vGK'"
1232355813701767168,2020-02-25 17:24:56,b'@ChrisFontenot13 @rdonoghue @kilovh But the control angle is interesting: centralized feedstock and/or manufacturin\xe2\x80\xa6 https://t.co/JBG7IFky99'
1232355299538812929,2020-02-25 17:22:54,"b'@ChrisFontenot13 @rdonoghue @kilovh In practice I doubt that is how one would do it, but as an existence proof it w\xe2\x80\xa6 https://t.co/iGphjXDCwI'"
1232354944721674246,2020-02-25 17:21:29,b'@ChrisFontenot13 @rdonoghue @kilovh My model was enclosed solar powered hydroponics units with waste recycling; see\xe2\x80\xa6 https://t.co/f3Cj17VLKO'
1232354520115466245,2020-02-25 17:19:48,"b'@ChrisFontenot13 @rdonoghue @kilovh Haha! Yes, my thinking has been more along the lines ""Can I prove to my own sat\xe2\x80\xa6 https://t.co/1XJ70d8Xqo'"
1232351954560405505,2020-02-25 17:09:36,"b""RT @tordotcom: The story behind the making of this movie is incredible. Olaf Stapledon's story is practically insisting on its existence he\xe2\x80\xa6"""
1232347430940622849,2020-02-25 16:51:38,"b'@ben__h @combat_boot @sean_linnane ""Ladies and gentlebeings of the board, the first topic of the agenda of this Ill\xe2\x80\xa6 https://t.co/KQhGVDEW6G'"
1232345412737986560,2020-02-25 16:43:36,b'@ben__h SMAC is the *only* game I regularly play. From 1999. Still unbeatably good.\n\nAI Dungeon 2.0 is also awesome\xe2\x80\xa6 https://t.co/aynhwOlWxg'
1231972013394104320,2020-02-24 15:59:51,"b""@lsparrish I don't think neurodiversity correlates with high IQ - it is just that we accept neurodiverse that are s\xe2\x80\xa6 https://t.co/9hWMYSgSjg"""
1231968799861030912,2020-02-24 15:47:05,b'@OHaggstrom Det kan ju ocks\xc3\xa5 vara s\xc3\xa5 att man ger sig p\xc3\xa5 bifr\xc3\xa5gor eftersom man inte har chans/sj\xc3\xa4lvk\xc3\xa4nsla nog att fa\xe2\x80\xa6 https://t.co/FvKTsqV9Ca'
1231841852422160384,2020-02-24 07:22:38,"b'@SeafaringJ Deep down it is of course quantum mechanics. But a lot of chemistry is closer to classical mechanics, actually.'"
1231804824062029825,2020-02-24 04:55:30,b'In enhancement bioethics we usually argue about whether things good for the individual are allowed/encouraged/manda\xe2\x80\xa6 https://t.co/3ZxH2T8olI'
1231771206849716224,2020-02-24 02:41:55,b'@Ashley_MSGr Preposterously large arcologies have cooling problems: they generate a lot of heat that needs to be co\xe2\x80\xa6 https://t.co/WXvhVFaE2Y'
1231770345725546503,2020-02-24 02:38:30,b'RT @jasoncrawford: Turned this into a blog post: https://t.co/hK25uTTamb'
1231744935289733121,2020-02-24 00:57:31,b'@astrocrash @Astro_Wright @mattkenworthy @hippke @jradavenport @ESO @ELT_METIS The kinetic energy for inclination c\xe2\x80\xa6 https://t.co/rNJvhtv0rc'
1231741355954597889,2020-02-24 00:43:18,"b""RT @CSERCambridge: Excited for Toby Ord's new book!\n\xe2\x80\x9cthe international body responsible for the continued prohibition of bioweapons (the Bi\xe2\x80\xa6"""
1231613434736701441,2020-02-23 16:14:59,"b'@mpeytonjones @geekethics @xuenay I like @cstross take on it in ""Halting State"" where a character points out that t\xe2\x80\xa6 https://t.co/twWJqVtH0A'"
1231394554298785793,2020-02-23 01:45:14,b'Mandatory hand sanitizer use at TSA stops? #MakeItGoAntiViral (It is actually intriguing how good the mechanical ac\xe2\x80\xa6 https://t.co/tYEaNYVW36'
1231387586418991105,2020-02-23 01:17:33,"b'""Airports are tiny dictatorships"" - one could actually enforce a lot of sensible pandemic-reduction measures there.\xe2\x80\xa6 https://t.co/Yo0J4HDp6m'"
1231361631323508737,2020-02-22 23:34:25,b'RT @adam_ford: Heavy-Tailed Distributions: What Lurks Beyond Our Intuitions? - with Anders Sandberg @anderssandberg https://t.co/5WKnbx3kJL\xe2\x80\xa6'
1231351915243393024,2020-02-22 22:55:48,b'RT @IshyMaria: Excited to be speaking at the Catalyst BioSecurity conference today.  More DIYbio folks than I expected so great to see.  I\xe2\x80\x99\xe2\x80\xa6'
1231343116193423360,2020-02-22 22:20:50,"b'Jason\'s response to ""nothing important seems to have been invented in my lifetime"" is epic. Being nearly the same a\xe2\x80\xa6 https://t.co/px5inbuFt6'"
1231001080785301504,2020-02-21 23:41:43,"b'@xriskology Not at the moment (away from my library). There has been several loops here, with early NW models based\xe2\x80\xa6 https://t.co/z7HpYtlxyy'"
1230981998748942338,2020-02-21 22:25:53,b'@timdobermann @oms_postcarbon @PaulEDawson This might be a good example of where people use linear thinking about s\xe2\x80\xa6 https://t.co/voh3Ve3AUA'
1230906043565146112,2020-02-21 17:24:04,"b'@Rose_Embolism @SJayOlson No, that is right. But saying 1-v^3 is only true if one remembers that the unit of speed\xe2\x80\xa6 https://t.co/mR1Gu207ER'"
1230905655071928321,2020-02-21 17:22:31,b'@RosieCampbell Of course! I never say no to dinners with interesting people!'
1230898610394390529,2020-02-21 16:54:32,"b""@cstross The werewolf doesn't feel anything. However, 4 of their colleagues transforms into a werecat, a werecow, a\xe2\x80\xa6 https://t.co/pAU0Si9A8D"""
1230895301436698625,2020-02-21 16:41:23,b'RT @SJayOlson: The probability that at least one expanding super-civilization is visible to us is 1 - v^3/c^3 (where v is the max practical\xe2\x80\xa6'
1230895173363589126,2020-02-21 16:40:52,b'RT @PaulEDawson: For the next 30 minutes I\xe2\x80\x99m live with top Oxford University Researchers to talk about Sensitive Intervention Points\n\nPleas\xe2\x80\xa6'
1230660855034871808,2020-02-21 01:09:47,"b""@geopolicraticus @nyrath @b_mcnett @dduane They wouldn't tell me - a bit too professional for falling for that. \n\nG\xe2\x80\xa6 https://t.co/lo8FAWO866"""
1230638647898038278,2020-02-20 23:41:32,"b'@nyrath @b_mcnett @dduane A while ago I looked for graphite and uranium on online shopping sites, and then googled\xe2\x80\xa6 https://t.co/qa7dyMvRhn'"
1230204664487899136,2020-02-19 18:57:02,b'@NathanPMYoung Sure. At some point generosity in reading an argument has to run out. But I think low decouplers mov\xe2\x80\xa6 https://t.co/TabrAvViYA'
1230203837765410816,2020-02-19 18:53:45,b'@ben__h @interwarintell @JimmyinCyber @SRDMaguire - Starmaker (Stapledon)\n- A Living Soul (Jersild)\n- The Cyberiad\xe2\x80\xa6 https://t.co/JOJpH2oQ5C'
1230024061524164609,2020-02-19 06:59:23,"b""@ben__h I'm up. But that is because it is bedtime in San Francisco."""
1229959440587083777,2020-02-19 02:42:36,b'@kanzure @MarkFriedenbach @lsparrish This is also the problem with tech trees. It is useful to know how we achieved\xe2\x80\xa6 https://t.co/kz6zVWMAow'
1229943939253161984,2020-02-19 01:41:01,"b'This is awesome. I just wonder how to do it at scale and in a principled way, especially for new technology and sci\xe2\x80\xa6 https://t.co/EjXcqWsnpN'"
1229935243160801281,2020-02-19 01:06:27,b'@KingOfFlames Sounds promising! Will take a look.'
1229920513218117632,2020-02-19 00:07:55,"b'@troofzero @mechanicalmonk1 Well, one should remember how Socrates ended up.'"
1229882996318179329,2020-02-18 21:38:51,"b'@mechanicalmonk1 You find it in classical Greek philosophy: posit a scenario in order to test the implications, oft\xe2\x80\xa6 https://t.co/UaeCROUZtc'"
1229836760433086464,2020-02-18 18:35:07,b'RT @FHIOxford: Our researchers @cassidyknelson and @anderssandberg feature in a new video from The Economist magazine that looks at the Eff\xe2\x80\xa6'
1229836572243058693,2020-02-18 18:34:22,b'This is why people often get really upset with bioethics (or philosophy in general) since it is high decoupling. Of\xe2\x80\xa6 https://t.co/eWFctAxTpK'
1229811164827148290,2020-02-18 16:53:25,b'@micsolana Now I really want to do a survey of straight and gay people and see if there is a difference in their es\xe2\x80\xa6 https://t.co/Ifrd2c2OCp'
1229808784198918145,2020-02-18 16:43:57,b'RT @mpshanahan: AI reality: We\xe2\x80\x99re doing something cool with many useful applications\nAI hype: We\xe2\x80\x99ve done something groundbreaking that will\xe2\x80\xa6'
1229425614790316032,2020-02-17 15:21:22,"b'@tegmark It is fun watching it, especially since it is a safe distance and not likely to do a gamma ray burst (glad\xe2\x80\xa6 https://t.co/FKEz9f98yi'"
1229403724185030657,2020-02-17 13:54:23,"b""RT @StefanFSchubert: I much recommend Toby Ord's _The Precipice_. It conveys the @FHIOxford world-view: humanity may have a great and long\xe2\x80\xa6"""
1229399897520164866,2020-02-17 13:39:11,"b""RT @OHaggstrom: There's a lot now in my social media flows about Dawkins having said something controversial (again). But if everyone just\xe2\x80\xa6"""
1229365205827772416,2020-02-17 11:21:20,b'@mariellevolz @cstross So why not select (or hybridize) for genetic diversity too? If it is good for individuals in\xe2\x80\xa6 https://t.co/gVO6cM46Of'
1229357058782375937,2020-02-17 10:48:57,"b'@zarzuelazen @DavidDeutschOxf @ToKTeacher @dela3499 Sure. See for example work by Adami and Ofria, or the Baldwin e\xe2\x80\xa6 https://t.co/cCkcXjvKif'"
1229336685319770112,2020-02-17 09:28:00,b'@zarzuelazen @DavidDeutschOxf @ToKTeacher @dela3499 I do not see how morphogenesis represents knowledge growth: it\xe2\x80\xa6 https://t.co/k5ZoNzumqs'
1229333249157193728,2020-02-17 09:14:21,b'@cstross One can be methodological atomist about this &amp; say only benefit accrues to individuals: having good (accor\xe2\x80\xa6 https://t.co/nZIe32urwi'
1229212025668145153,2020-02-17 01:12:39,b'@danfaggella @IEET @HumanityPlus The trick is to create places to grow them. More think tanks. More intellectual sa\xe2\x80\xa6 https://t.co/sCc964DLZG'
1229191967776612352,2020-02-16 23:52:57,b'@danfaggella @IEET @HumanityPlus I think they are so diluted in the air and drinking water that they are not notice\xe2\x80\xa6 https://t.co/e5O8pRTQrZ'
1229153592856150016,2020-02-16 21:20:27,"b'@danfaggella @IEET I think the location of conversation shifts over time. It used to be among transhumanists, now i\xe2\x80\xa6 https://t.co/ma1gDKO8qJ'"
1229091777925263371,2020-02-16 17:14:49,"b'There are also emergent ""organizing locations"" where damage causes dramatic mis-growth: the center of the web, the\xe2\x80\xa6 https://t.co/2GVgnFIPGX'"
1229090325228146689,2020-02-16 17:09:03,b'Another fun observation is that when run on max speed one can see that some of the regenerating patterns are not pe\xe2\x80\xa6 https://t.co/EwXk9fPXrr'
1229085593352785925,2020-02-16 16:50:15,"b'RT @d_a_howell: @ebpetroff @bluekilonova @CNN Also dumb: when journalists add kickers like: ""And no one knows why.""  As I showed in the abo\xe2\x80\xa6'"
1229073739607834628,2020-02-16 16:03:09,"b'@kleptid Yes, the CA only checks local consistency. It is relatively easy to tease it into making extra segments or\xe2\x80\xa6 https://t.co/4PZ3JRiTpM'"
1229050065085485057,2020-02-16 14:29:04,b'From a cellular automaton perspective this approach is intriguing: it generates 2D automata with very high dimensio\xe2\x80\xa6 https://t.co/2xqe4B5lyH'
1229046669905420291,2020-02-16 14:15:35,b'Growing Neural Cellular Automata using a Differentiable Model of Morphogenesis is awesome. https://t.co/vl3NXkuQ0j\xe2\x80\xa6 https://t.co/5iQAtyI50h'
1228845662399324161,2020-02-16 00:56:51,b'This paper is proposing a very long dike to protect parts of Europe from sea level rise. The main point is that eve\xe2\x80\xa6 https://t.co/4RENlLOop1'
1228811830539280391,2020-02-15 22:42:25,"b'@ganeumann The lessons are complex, but for the initial question it is worth looking at the papers about Tierra and\xe2\x80\xa6 https://t.co/YTS3JQKKIH'"
1228811471121010688,2020-02-15 22:40:59,"b""@ganeumann ...until early 90's when Thomas Ray's Tierra system did it. He changed instruction set to be more amenab\xe2\x80\xa6 https://t.co/gNtac6Ike4"""
1228811127833976835,2020-02-15 22:39:37,b'@ganeumann A classic example in artificial life (where people have looked at this a lot) is getting evolution into\xe2\x80\xa6 https://t.co/1TcqGfq7Vy'
1228471345157111809,2020-02-15 00:09:27,b'Time for some nerdy and sappy #ScienceValentines Valentines for my husband. https://t.co/jeQBdGmUtA'
1228424256196878336,2020-02-14 21:02:20,b'@anishmohammed Is there a distinction between radiation medicine and physics fun?'
1228423750070263814,2020-02-14 21:00:19,"b'RT @Noahpinion: I can\'t find it now, but someone wrote that degrowth is ""the abstinence education of climate policy"", and that\'s exactly co\xe2\x80\xa6'"
1228422471940018184,2020-02-14 20:55:14,"b'OK, given this paper I will make sure to use my hand sanitizer assiduously on my next trip. Unlikely to hurt, may d\xe2\x80\xa6 https://t.co/KZvXC5opEr'"
1228392720571432961,2020-02-14 18:57:01,"b'RT @willmacaskill: Very timely, one of my colleagues at Oxford suggests the most impactful things governments and researchers around the wo\xe2\x80\xa6'"
1228387732155781121,2020-02-14 18:37:12,"b'Why iodine? The hormones appear to be used among many organisms, but mainly vertebrates use it as an actual hormone\xe2\x80\xa6 https://t.co/x1HK8bergr'"
1228387730968711168,2020-02-14 18:37:12,"b'This is used by radiation treatments of thyroid cancer, where people drink solutions of I-131 that then kill remain\xe2\x80\xa6 https://t.co/wMJvK7flhh'"
1228387729760800769,2020-02-14 18:37:11,"b'The thyroid really likes to grab iodine, mostly to include it into the hormones thyroxine and triiodothyronine that\xe2\x80\xa6 https://t.co/FXakfHeF1E'"
1228387728557068289,2020-02-14 18:37:11,"b'The package is potassium iodide, the medicine with the coolest (or most disturbing) indication in my entire medicin\xe2\x80\xa6 https://t.co/RzBIKIfwC1'"
1228387726929678337,2020-02-14 18:37:11,"b""Friday physics fun: when looking around for something Valentine's related I realized that iodine is purple and have\xe2\x80\xa6 https://t.co/0KAyQk1sWn"""
1228152362570661888,2020-02-14 03:01:55,b'@gwern @mmariansky @runwayml That actually explains a lot. The universe was generated by a process trying to make s\xe2\x80\xa6 https://t.co/fmxY7hvcp6'
1228119442871193601,2020-02-14 00:51:07,b'Go beetleGAN! https://t.co/mYvc9e3Nmk'
1228118056313982978,2020-02-14 00:45:36,b'@ganeumann Probably only a priori things like math. But this might be weaker than it looks since we can not rule ou\xe2\x80\xa6 https://t.co/qfgczbXD2D'
1228116611179171841,2020-02-14 00:39:52,"b""RT @GabrielBFonseca: I started considering actually making an optimised Mentocoke rocket engine, and I'm starting to see there are some ann\xe2\x80\xa6"""
1228067561595691026,2020-02-13 21:24:57,"b'@Bschulz5 Yes, Io seems to be the sulfur capital of the solar system. A bit like how Titan might be the nitrogen ca\xe2\x80\xa6 https://t.co/VrUGKwUbzs'"
1228024231428075521,2020-02-13 18:32:47,"b'@Bschulz5 I have not looked at it. While getting sulphur for supergreenhouse gases makes sense, I suspect there is\xe2\x80\xa6 https://t.co/KXIIaujdQ9'"
1227957405142724608,2020-02-13 14:07:14,b'@MaxCRoser I think Gwern has a good point about outlier noise in media: https://t.co/UZiXQcMjUX'
1227894448236978176,2020-02-13 09:57:04,b'@bbcmicrobot @ben__h Yup. I am from the Sinclair ZX81 generation. On kilobyte of memory focuses code wonderfully.'
