id,created_at,text
1182151072862724096,2019-10-10 04:29:13,"b""somewhat cute to re-read this article that i wrote in 2015 and remember my editor requesting i explain what a 'meme\xe2\x80\xa6 https://t.co/bhMYF9U6zO"""

1182148228197695489,2019-10-10 04:17:55,b'@espitia7 complexity is the ultimate killer\nhttps://t.co/f4mRUHOO6H'

1182135893873704961,2019-10-10 03:28:54,b'@magicsilicon i actually collect plastic straws and glue them together to make life-size sculptures which i then bu\xe2\x80\xa6 https://t.co/UDBFdrT78T'

1182133802430132224,2019-10-10 03:20:36,"b""well i guess i'm totally failing on my new year's resolution not to tweet about politics"""

1182132538271158272,2019-10-10 03:15:34,b'enjoyed reading this tweet whilst delivering candles to a friend whose house has no power as we both pay ~45% incom\xe2\x80\xa6 https://t.co/3B8Rnypw7X'

1181979756838785024,2019-10-09 17:08:28,b'@may_or_maynot @William_Blake #AB1482'

1181966207269785600,2019-10-09 16:14:38,"b'RT @William_Blake: In a housing crisis, Gavin Newsom signed a bill into law yesterday that will reduce the supply of housing, raise rents o\xe2\x80\xa6'"

1181944478560440320,2019-10-09 14:48:17,b'Quintessential CA - @PGE4Me provides shoddy infrastructure (17 of 21 major wildfires in 17/18 started by their equi\xe2\x80\xa6 https://t.co/QcIDZB93LC'

1181721086251061248,2019-10-09 00:00:36,b'RT @simpscreens: https://t.co/dWcXHqFuCM'

1181651749779623936,2019-10-08 19:25:05,b'@LamaAlRajih pls just be a memelord'

1181646545608794112,2019-10-08 19:04:25,"b""peak gen-z:\nwriting a reference for a former intern who's resume describes their time working in venture capital as\xe2\x80\xa6 https://t.co/UxxI33ha39"""

1181631551605338118,2019-10-08 18:04:50,"b""(can tell i've been reading old stuff when i use 'swathe' earnestly in a sentence)"""

1181629744174919680,2019-10-08 17:57:39,b'this is so lovely. was trying to pinpoint a reference from Euler and discovered https://t.co/mKapokIVUN\na physicist\xe2\x80\xa6 https://t.co/obsdUvB4P3'

1181574703179325442,2019-10-08 14:18:56,"b'RT @AugurProject: Augur v2 &amp; beyond: Create the world\xe2\x80\x99s most accessible, no limit betting platform. \n\n\xf0\x9f\x92\xa5 Q1 2020, we\xe2\x80\x99re releasing all of it\xe2\x80\xa6'"

1181446161854431232,2019-10-08 05:48:09,b'RT @hardmaru: Bootstrapping Conditional GANs for Video Game Level Generation\n\nGANs for generating playable and \xe2\x80\x9cfun\xe2\x80\x9d game levels not only h\xe2\x80\xa6'

1181427485050855424,2019-10-08 04:33:56,b'still the best music video imo of recent years: https://t.co/M1bZiQ0Zns'

1181425724168658944,2019-10-08 04:26:57,b'really worth playing this set the whole way through https://t.co/8HNSmbGvY7'

1181424823676751874,2019-10-08 04:23:22,b'my brain runs on @amnesiascanner   https://t.co/3APufV0W4c'

1181383062313025541,2019-10-08 01:37:25,b'@micsolana let\xe2\x80\x99s make a darknet market for mango juul pods but it\xe2\x80\x99s only available if you can answer a quiz to prove you are under 16'

1181344001510690816,2019-10-07 23:02:12,b'RT @anniefryman: PG&amp;E is likely to shut off power for 30(!) counties in Northern California from Wednesday AM to Thursday PM\n\nPlease keep a\xe2\x80\xa6'

1181251323578077190,2019-10-07 16:53:56,"b'RT @IntelSecurity: Next week, Intel will be participating in a Trusted Compute Framework workshop at DevCon 5. Stay tuned for the latest up\xe2\x80\xa6'"

1181249821799141376,2019-10-07 16:47:58,b'@stevekrouse yeah @AugurProject @guesser and then @PredictIt'

1181223595055312897,2019-10-07 15:03:45,b'@robert_mariani @BrennerSpear @mikedemarais urbit tokyo is my spiritual aesthetic'

1181210128973910017,2019-10-07 14:10:15,b'@BrennerSpear @mikedemarais secretly hoping everyone just stays in Japan and starts a thriving industry there so the rest of us can follow'

1180893951835832321,2019-10-06 17:13:52,b'RT @archillect: https://t.co/NojbUkOBVu'

1180869547273814016,2019-10-06 15:36:54,b'https://t.co/cb5V32NrHy'

1180716337015865344,2019-10-06 05:28:06,b'@AMLG23 @Ninja aw haha'

1180635683393687552,2019-10-06 00:07:36,"b""@krishkhubchand i think it's the other way round. they deliberately refuted the value of aesthetics and identity in\xe2\x80\xa6 https://t.co/tn35CTOlt0"""

1180620897956139009,2019-10-05 23:08:51,b'@krishkhubchand i think one of the saddest things about our generation is this sort of utilitarian approach to exis\xe2\x80\xa6 https://t.co/fgfOIhKul0'

1180535742398754816,2019-10-05 17:30:28,b'@antonhowes yay'

1180535696437571585,2019-10-05 17:30:17,"b""RT @antonhowes: I've started a newsletter to stay updated on my research into the history of innovation. So that you don't miss a single fu\xe2\x80\xa6"""

1180497174057979905,2019-10-05 14:57:13,"b""RT @srimatikiya: I'm really glad I finally had the time to go through the article properly this time. Big thanks to @rivatez for sharing it\xe2\x80\xa6"""

1180481934134145025,2019-10-05 13:56:40,"b'@srimatikiya these areas of math, I can never quite explain it, but they touch on something that I find exciting. e\xe2\x80\xa6 https://t.co/OqOXoQ6DHA'"

1180480746613379073,2019-10-05 13:51:56,b'@srimatikiya ah glad you liked it. felt a bit funny being like \xe2\x80\x98oh this piece on complexity/probability changed my\xe2\x80\xa6 https://t.co/EcIzYg4MTY'

1180246195379130369,2019-10-04 22:19:55,"b""RT @david_schor: This is super cool. Foundries never let you see their masks (and if they do, they don't allow photos). Intel published a w\xe2\x80\xa6"""

1179912478886481921,2019-10-04 00:13:51,b'\xf0\x9f\x8e\x88 https://t.co/tho3sQL0ae'

1179877757372649472,2019-10-03 21:55:53,b'@mcmonaghan @lpolovets yeah no was just adding to the list because there are so many :-)'

1179874823553466368,2019-10-03 21:44:13,b'@lpolovets or change the phrase \xe2\x80\x98general obligation bonds\xe2\x80\x99 to \xe2\x80\x98public debt\xe2\x80\x99 in ballot measures'

1179829033380413440,2019-10-03 18:42:16,b'@realoverheardla haha yep'

1179805076564529153,2019-10-03 17:07:04,"b'got to tour @anduriltech last month and was amazed by how they think about engineering problems, so cool https://t.co/BpgWtzuAdv'"

1179797593502601217,2019-10-03 16:37:20,b'@mfok haha perfect \xe2\x9d\xa4\xef\xb8\x8f'

1179791150376292353,2019-10-03 16:11:44,b'@mfok yes ofc but hopefully as a reminder to never ask for permission :-)'

1179668790759419904,2019-10-03 08:05:31,b'might just quit tech and start one of those \xe2\x80\x98overheard in x\xe2\x80\x99 twitter accounts and make my fortune off sponsored ads for slimming teas'

1179649587088261120,2019-10-03 06:49:13,"b'overheard in saison restaurant, sf: \xe2\x80\x98good sex is like growth for an early stage start-up, it can hide a lot of problems\xe2\x80\x99'"

1179642088146649088,2019-10-03 06:19:25,b'RT @akirathedon: Holy cow @rivatez from the future was epic on @joerogan tonite https://t.co/Pnt2tEiUEG'

1179642072929689602,2019-10-03 06:19:21,b'@akirathedon @joerogan hahahahaha this is amazing'

1179572181065297920,2019-10-03 01:41:38,b'@PrimordialAA tfw when no unicycle emoji'

1179536752513445888,2019-10-02 23:20:51,b'@robert_mariani + longevity research'

1179247978487468034,2019-10-02 04:13:22,b'@tkasasagi $27m'

1179247499053273088,2019-10-02 04:11:27,b'all this wealth created in san francisco and such little appreciation of grand beauty. so sad that everyone has the\xe2\x80\xa6 https://t.co/LdSyzFZKzs'

1179246650327523330,2019-10-02 04:08:05,"b'can\xe2\x80\x99t believe le petit trianon, san francisco\xe2\x80\x99s mini-versailles, is still up for sale. imagine the possible great g\xe2\x80\xa6 https://t.co/OS3fAA5PnT'"

1179241012591566853,2019-10-02 03:45:41,"b'@Austen don\xe2\x80\x99t intro me, don\xe2\x80\x99t ruin the dream'"

1179216820038983680,2019-10-02 02:09:33,b'@SuMastodon immutable earnestness\xe2\x84\xa2\xef\xb8\x8f'

1179216127223746560,2019-10-02 02:06:48,b'have you ever met a Haskell programmer who is not just like a really nice person'

1179192704875450368,2019-10-02 00:33:43,b'@millstoic what should I eat for dinner'

1179128029739487232,2019-10-01 20:16:44,"b'RT @eiaine: @nic__carter law is a zero-sum game. the side that can afford the better legal team always wins. See also: Ethereum, theDAO, GF\xe2\x80\xa6'"

1179050996032344064,2019-10-01 15:10:37,"b""RT @micsolana: for the last few months my colleagues and I have been working on a conference for thoughtcrime. today we're launching the co\xe2\x80\xa6"""

1179028655055372288,2019-10-01 13:41:51,"b'RT @IAMFASHlON: In other news, someone crashed the Chanel show on the final day of Paris Fashion Week. She blended in so well the security\xe2\x80\xa6'"

1178873695198015488,2019-10-01 03:26:06,"b""@lemonquief i don't wanna ruin this for the both of us but that's not me delivering the speech"""

1178871624075923457,2019-10-01 03:17:52,b'in the future they will stop writing political satire videos and just show clips of californian politics from this\xe2\x80\xa6 https://t.co/niaiVk5jeb'

1178838612248391680,2019-10-01 01:06:41,b'@_sarika_kumar hahaha amazeeeeee'

1178825934821974017,2019-10-01 00:16:19,b'RT @urbit: Meetup this Friday (~2019.10.4) in SF \xe2\x80\x94\n\nhttps://t.co/XIf9fFdcIY https://t.co/uUaJ8euZO5'

1178731064337977344,2019-09-30 17:59:20,b'RT @EdwardOThorp: Claude Shannon was to information and communication what Newton was to physics. By following his curiosity through the pl\xe2\x80\xa6'

1178706962323689473,2019-09-30 16:23:33,b'someone needs to make a la croix/ bang alternative called \xe2\x80\x98acceleration water\xe2\x80\x99 which contains a little amphetamine\xe2\x80\xa6 https://t.co/g5mh08DH5q'

1178686273902366721,2019-09-30 15:01:21,"b'\xe2\x80\x98Silicon Valley has gone wussy on us\xe2\x80\x94wait, can I even say \xe2\x80\x9cwussy\xe2\x80\x9d anymore? Everyone is caving in like an overcooked\xe2\x80\xa6 https://t.co/X95vKXbnIQ'"

1178679842495025154,2019-09-30 14:35:47,"b'@ChrisSpoke @gphummer wat no, I mean fortune\xe2\x80\x99s formula is fun but personally I put thorp\xe2\x80\x99s in my top ten books of a\xe2\x80\xa6 https://t.co/nBvtZ2TqlW'"

1178528252182155265,2019-09-30 04:33:25,"b'@William_Blake !! of course you did, why are you so great'"

1178527721695039489,2019-09-30 04:31:19,"b""@Intel_Steve ha it's probably actually because they are too busy reading techcrunch and each other's self-gratifyin\xe2\x80\xa6 https://t.co/PZBiNHaWg7"""

1178524684616232961,2019-09-30 04:19:15,b'i do it find it sad that many people in investment who spend their days doing kelly-style analysis have no idea of\xe2\x80\xa6 https://t.co/7bmKYjMrmn'

1178522730783600640,2019-09-30 04:11:29,"b'@Austen i know.. would love to meet Thorp, what a mind'"

1178522541750734849,2019-09-30 04:10:44,"b'@lpolovets yeah ofc, but if you want less bell labs and more about kelly/betting https://t.co/rMKfh1QOHl'"

1178518374814375936,2019-09-30 03:54:11,"b""Thorp's book is great, if you're into this stuff: https://t.co/WR4YoIJCV2"""

1178514289386115072,2019-09-30 03:37:56,"b""A lot of people don't know that Ed Thorp's academic partner was Claude Shannon and that them, along with Betty (a f\xe2\x80\xa6 https://t.co/MSXIr6vLtP"""

1178512271384834049,2019-09-30 03:29:55,"b'also for the short time i have lived in palo alto, this butter incident is by far the most exciting thing that has happened'"

1178500500167122949,2019-09-30 02:43:09,"b'RT @magicsilicon: Tired: \nSoftware is eating the world and every company is a software company\n\nWired: \nSoftware is eating the world, but o\xe2\x80\xa6'"

1178496004980498432,2019-09-30 02:25:17,b'@magicsilicon my 18th birthday cake was a stick of butter with a candle in it'

1178494300050509824,2019-09-30 02:18:31,b'@PresentWitness_ I don\xe2\x80\x99t know how to read :-('

1178494039642927104,2019-09-30 02:17:29,b'@wminshew no last I heard stanford frats all watch Oprah and meditate now'

1178481965894234113,2019-09-30 01:29:30,b'kinda into the sound of this bap-reading keto bro high-t corporate energy tbh'

1178481563689869312,2019-09-30 01:27:54,b'overheard in Palo Alto Whole Foods:\nCashier- \xe2\x80\x9cweird things happen here. just the other day a man in a suit- very co\xe2\x80\xa6 https://t.co/UsLbRaRHKH'

1178340248742326272,2019-09-29 16:06:22,b'@TimSweeneyEpic @mwilcox one for you @stevekrouse'

1178338787883012096,2019-09-29 16:00:34,"b'RT @curiouswavefn: \xe2\x80\x9cIf Fermi had been born ten or twenty years earlier, one can well imagine him first discovering Rutherford\xe2\x80\x99s atomic nucl\xe2\x80\xa6'"

1178175126983995393,2019-09-29 05:10:14,"b'.@BrennerSpear told me earlier about a music festival where @deadmau5, in the middle of his headline dj set, pulled\xe2\x80\xa6 https://t.co/cC6JnXKwUI'"

1178173388549844993,2019-09-29 05:03:19,b'RT @akeelll3: Me entering apple store to buy iphone 11 pro max after selling my kidney\n https://t.co/YlFgd9dhkI'

1177973841118654464,2019-09-28 15:50:24,b'https://t.co/OuVmNfbbIX'

1177964173231153153,2019-09-28 15:11:59,b'@AlexMasmej @richardcraib @numerai @tasha_jade I don\xe2\x80\x99t know if this is directed at me or Richard but I can assure y\xe2\x80\xa6 https://t.co/NMZDCJR0sh'

1177864245540605952,2019-09-28 08:34:54,b'overheard in Silicon Valley: \xe2\x80\x98and what does your company plan to do with the monolith?\xe2\x80\x99'

1177743312746213377,2019-09-28 00:34:21,b'@BradyDale @richardcraib @numerai @tasha_jade don\xe2\x80\x99t talk to us until we can dj your coindesk event'

1177743180743077888,2019-09-28 00:33:50,b'https://t.co/WFPaB04OzX'

1177727395622604800,2019-09-27 23:31:06,"b'erasurecon, too cool https://t.co/77vhVONiIB'"

1177719397718183936,2019-09-27 22:59:20,"b'when a @CatoInstitute public policy event includes Moore\xe2\x80\x99s Law, all your worlds collide \xf0\x9f\x98\x8d https://t.co/qyFDITB0OH'"

1177637576548605953,2019-09-27 17:34:12,b'@wminshew @patrissimo @anderssandberg @DonaldoCelaj @Matznerd yeah I alternate between phenylpiracetam/noopept as p\xe2\x80\xa6 https://t.co/JCnpf0KxbA'

1177632091594379264,2019-09-27 17:12:24,b'@patrissimo @anderssandberg @DonaldoCelaj @Matznerd also pretty good research into the racetams being protective re\xe2\x80\xa6 https://t.co/YX4VDFN9Yw'

1177631219384606720,2019-09-27 17:08:56,b'@patrissimo @anderssandberg @DonaldoCelaj @Matznerd in my case doing that research provided greater resolution into\xe2\x80\xa6 https://t.co/p9mXPAWir8'

1177630448878407682,2019-09-27 17:05:52,b'@patrissimo @anderssandberg @DonaldoCelaj @Matznerd I didn\xe2\x80\x99t think the racetams were meant to have an immediate not\xe2\x80\xa6 https://t.co/1KuAWCYoq2'

1177586977392058368,2019-09-27 14:13:08,b'@semivariance yessss love that book'

1177586696625410048,2019-09-27 14:12:01,b'@curiouswavefn yes! I was watching his \xe2\x80\x98life as evolving software\xe2\x80\x99 talk on YouTube just this morning. I sense I don\xe2\x80\xa6 https://t.co/n6Qr0xswqi'

1177585351268765698,2019-09-27 14:06:40,b'(the very wonderful Gregory Chaitin)'

1177584678804443137,2019-09-27 14:04:00,b'https://t.co/k7r8hYi1bk'

1177571389684846592,2019-09-27 13:11:12,"b'RT @joselfgaray: ""I am for betting because I am against bullshit. Bullshit is polluting our discourse and drowning the facts. \n\nA bet costs\xe2\x80\xa6'"

1177569802325331968,2019-09-27 13:04:53,b'@magicsilicon are you ok'

1177305173942652928,2019-09-26 19:33:21,b'@nwilliams030 @LamaAlRajih haha yes (note the bag) https://t.co/3ln93RGmkj'

1177250761417224193,2019-09-26 15:57:08,"b'@LamaAlRajih @nwilliams030 oh man, went to a formal event last night in sf, but my clothes are all in palo alto, so\xe2\x80\xa6 https://t.co/8oTs7ZUHEE'"

1177247039207305217,2019-09-26 15:42:20,"b'RT @csoandy: This is a really valuable insight, but I think the case is even stronger (or the reality is worse).  Let\xe2\x80\x99s look at how much \xe2\x80\x9cv\xe2\x80\xa6'"

1177242873147748353,2019-09-26 15:25:47,"b'@AwesomeBerez now that we have both publicly admitted to being Boris fans, we may never be accepted back into the E\xe2\x80\xa6 https://t.co/SoloD0JhwC'"

1177034806707671040,2019-09-26 01:39:00,"b'RT @Cantor_Paradise: ""During a discussion in the common room, Ambrose said disgustedly, \xe2\x80\x98If you\xe2\x80\x99re so good, why don\xe2\x80\x99t you solve the embeddi\xe2\x80\xa6'"

1176934121043398657,2019-09-25 18:58:55,"b'@KurtBach1789 yeah I know, much to the annoyance of most of my friends back home but I like him a lot (and... even\xe2\x80\xa6 https://t.co/582puWUafT'"

1176933060069093376,2019-09-25 18:54:42,b'us bloody English people with our complex sense of humor'

1176932475571851264,2019-09-25 18:52:23,b'ah man I just realized as a Brit that a lot of people here don\xe2\x80\x99t have context that Johnson isn\xe2\x80\x99t anti-tech! He\xe2\x80\x99s be\xe2\x80\xa6 https://t.co/ZwMJIxuMHI'

1176886530981253121,2019-09-25 15:49:49,b'@patrickc @ArtirKel @michael_nielsen @danielgross maybe DEC2 mutation is an indicator of evolutionary superiority :\xe2\x80\xa6 https://t.co/9DlLbo1Wlz'

1176870450556592129,2019-09-25 14:45:55,b'can\xe2\x80\x99t tell if this is animal abuse or if this tortoise is about to win the nobel peace prize https://t.co/xTAaIloYWI'
